seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
59,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 580.0, ""B"": 523.75, ""C"": 505.4583333333333, ""D"": 545.0, ""E"": 560.0, ""F"": 235.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,580.0,comms,escape,False,False
60,comms_favored,0,current_change,"{""communication"": 2, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 0, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,1065.8333333333333,"{""A"": 494.0833333333333, ""B"": 559.9583333333334, ""C"": 1443.3333333333333, ""D"": 406.7083333333333, ""E"": 377.5, ""F"": 100.0}","{""communication"": 2, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,705.0,escape,comms,False,False
60,comms_favored,1,leak_surge,"{""communication"": 2, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,C,C,688.7916666666666,"{""A"": 438.9583333333333, ""B"": 418.4166666666667, ""C"": 998.4166666666666, ""D"": 309.625, ""E"": 345.2083333333333, ""F"": 110.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,685.0,escape,comms,False,False
60,comms_favored,2,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",A,酸素供給を安定化,B,B,40.416666666666686,"{""A"": 397.9583333333333, ""B"": 438.375, ""C"": 412.0, ""D"": 181.83333333333334, ""E"": 325.375, ""F"": 160.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,650.0,escape,comms,False,False
60,comms_favored,3,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 81, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 415.0, ""B"": 518.3333333333334, ""C"": 342.8333333333333, ""D"": 235.875, ""E"": 395.0, ""F"": 50.0}","{""communication"": 2, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",running,640.0,escape,escape,False,False
60,comms_favored,4,current_change,"{""communication"": 2, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",B,発電系を修理,D,"A,D",28.666666666666686,"{""A"": 455.0, ""B"": 441.3333333333333, ""C"": 380.4583333333333, ""D"": 470.0, ""E"": 435.0, ""F"": -35.0}","{""communication"": 2, ""current_event"": ""hull_fracture"", ""done"": true, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 77, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,480.0,escape,escape,False,False
61,escape_favored,0,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,F,F,558.7916666666666,"{""A"": 1246.25, ""B"": 1189.9166666666667, ""C"": 941.2083333333334, ""D"": 1162.5833333333333, ""E"": 1189.7083333333333, ""F"": 1500.0}","{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,580.0,comms,escape,False,False
61,escape_favored,1,pod_flooding,"{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",B,発電系を修理,C,"C,D",63.24999999999999,"{""A"": 69.04166666666667, ""B"": 37.083333333333336, ""C"": 100.33333333333333, ""D"": 87.83333333333333, ""E"": -31.708333333333332, ""F"": 5.0}","{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,440.0,comms,comms,False,False
61,escape_favored,2,pod_flooding,"{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 70, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",D,浸水区画を封鎖,C,C,126.04166666666666,"{""A"": 80.125, ""B"": -53.75, ""C"": 183.29166666666666, ""D"": 57.25, ""E"": -106.29166666666667, ""F"": -285.0}","{""communication"": 2, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 62, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,295.0,comms,comms,False,False
61,escape_favored,3,signal_window,"{""communication"": 2, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 62, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",C,通信アンテナを修理,A,A,185.25,"{""A"": 189.29166666666666, ""B"": 87.29166666666667, ""C"": 4.041666666666667, ""D"": 80.0, ""E"": 33.166666666666664, ""F"": -325.0}","{""communication"": 4, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 54, ""outcome"": ""running"", ""oxygen"": 1, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 4}",running,250.0,comms,comms,False,False
61,escape_favored,4,hull_fracture,"{""communication"": 4, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 54, ""outcome"": ""running"", ""oxygen"": 1, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 4}",A,酸素供給を安定化,A,"A,D",0.0,"{""A"": -200.0, ""B"": -265.375, ""C"": -389.5416666666667, ""D"": -205.0, ""E"": -305.0, ""F"": -475.0}","{""communication"": 4, ""current_event"": ""backup_power_found"", ""done"": true, ""flooding"": 2, ""hull_damage"": 5, ""morale"": 44, ""outcome"": ""loss_hull"", ""oxygen"": 3, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": 2, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 4, ""turn"": 5}",loss_hull,-200.0,comms,comms,False,False
62,ambiguous,0,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,B,B,50.708333333333336,"{""A"": 79.29166666666667, ""B"": 108.79166666666667, ""C"": -3.0, ""D"": 58.083333333333336, ""E"": 7.291666666666667, ""F"": -115.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,460.0,escape,escape,False,False
62,ambiguous,1,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,B,"A,B",17.708333333333343,"{""A"": 91.83333333333333, ""B"": 109.54166666666667, ""C"": 72.41666666666667, ""D"": 2.25, ""E"": 82.95833333333333, ""F"": -140.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 64, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",running,405.0,escape,escape,False,False
62,ambiguous,2,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 64, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",B,発電系を修理,D,"A,D",25.04166666666667,"{""A"": 120.0, ""B"": 104.95833333333333, ""C"": 51.791666666666664, ""D"": 130.0, ""E"": 80.0, ""F"": -245.0}","{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 62, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",running,325.0,escape,escape,False,False
62,ambiguous,3,pressure_spike,"{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 62, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 76.5, ""B"": 149.625, ""C"": -147.79166666666666, ""D"": -17.791666666666668, ""E"": -98.75, ""F"": -335.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 60, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 4}",running,235.0,escape,comms,False,False
62,ambiguous,4,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 60, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 295.0, ""B"": 226.33333333333334, ""C"": 219.66666666666666, ""D"": 260.0, ""E"": 255.0, ""F"": -250.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 62, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,295.0,escape,escape,False,False
63,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,984.4583333333333,"{""A"": 537.2916666666666, ""B"": 538.125, ""C"": 1517.0833333333333, ""D"": 601.25, ""E"": 532.625, ""F"": -210.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,475.0,escape,escape,False,False
63,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,975.7500000000001,"{""A"": 535.8333333333334, ""B"": 531.25, ""C"": 1514.7916666666667, ""D"": 599.6666666666666, ""E"": 539.0416666666666, ""F"": -90.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,495.0,escape,comms,False,False
63,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,64.20833333333337,"{""A"": 520.5, ""B"": 515.25, ""C"": 540.7916666666666, ""D"": 605.0, ""E"": 524.875, ""F"": -30.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,515.0,comms,escape,True,False
63,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,79.25,"{""A"": 540.5, ""B"": 545.75, ""C"": 472.5, ""D"": 625.0, ""E"": 520.0, ""F"": 30.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,545.0,comms,undecided,False,False
63,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 565.0, ""B"": 509.625, ""C"": 489.6666666666667, ""D"": 530.0, ""E"": 545.0, ""F"": 220.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,565.0,comms,escape,False,False
64,comms_favored,0,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 9, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,140.79166666666666,"{""A"": 142.5, ""B"": 112.95833333333333, ""C"": 187.25, ""D"": 101.875, ""E"": 46.458333333333336, ""F"": -175.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,430.0,escape,comms,False,False
64,comms_favored,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,144.87499999999997,"{""A"": 238.375, ""B"": 173.33333333333334, ""C"": 344.3333333333333, ""D"": 252.375, ""E"": 199.45833333333334, ""F"": -135.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,470.0,escape,comms,False,False
64,comms_favored,2,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",E,脱出艇を整備,D,D,110.875,"{""A"": 248.66666666666666, ""B"": 186.5, ""C"": 186.5, ""D"": 273.75, ""E"": 162.875, ""F"": -105.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,420.0,escape,escape,False,False
64,comms_favored,3,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,D,"A,D",128.58333333333334,"{""A"": 338.8333333333333, ""B"": 326.5416666666667, ""C"": 227.66666666666666, ""D"": 357.125, ""E"": 228.54166666666666, ""F"": -105.0}","{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,340.0,escape,comms,False,False
64,comms_favored,4,pressure_spike,"{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 170.0, ""B"": 121.29166666666667, ""C"": 94.66666666666667, ""D"": 135.0, ""E"": 70.0, ""F"": -320.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": true, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 58, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 2, ""turn"": 5}",survived_timeout,170.0,escape,undecided,False,False
65,escape_favored,0,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,"B,C",57.25,"{""A"": 218.70833333333334, ""B"": 247.70833333333334, ""C"": 245.08333333333334, ""D"": 179.91666666666666, ""E"": 190.45833333333334, ""F"": 205.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,575.0,escape,comms,False,False
65,escape_favored,1,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 67, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,B,"A,B",20.583333333333314,"{""A"": 247.5, ""B"": 268.0833333333333, ""C"": 205.20833333333334, ""D"": 88.79166666666667, ""E"": 226.45833333333334, ""F"": 185.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,595.0,escape,comms,False,False
65,escape_favored,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,A,"A,B",40.166666666666686,"{""A"": 335.375, ""B"": 324.2916666666667, ""C"": 295.2083333333333, ""D"": 223.29166666666666, ""E"": 278.625, ""F"": 150.0}","{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 3, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,560.0,comms,escape,True,False
